presence,shipLabel,statusLabel,startDate,endDate
http://www.example.com/myData/presence_SBS_0240_06,HMS Philomel,warship#UnderRepair,1850-03,1850-02-04
http://www.example.com/myData/presence_SBS_0240_08,HMS Philomel,warship#InCommission,1853-08-02,1856-07-09
http://www.example.com/myData/presence_SBS_0240_09,HMS Philomel,warship#PaidOff,1856-07-09,1857-09
http://www.example.com/myData/presence_SBS_0240_10,HMS Philomel,warship#InNonCombatDuty,1857-09,1869
http://www.example.com/myData/presence_SCS_0015_01,HMS Pike,warship#UnderFitting,1814-01,1814-04
http://www.example.com/myData/presence_SCS_0015_02,HMS Pike,warship#InCommission,1814-04,1824-08
http://www.example.com/myData/presence_SCS_0015_03,HMS Pike,warship#UnderRepair,1824-08,1825-01
http://www.example.com/myData/presence_SCS_0015_04,HMS Pike,warship#InCommission,1825-01,1831
http://www.example.com/myData/presence_SCS_0015_05,HMS Pike,warship#InNonCombatDuty,1831,1831-11
http://www.example.com/myData/presence_SCS_0015_06,HMS Pike,warship#UnderFitting,1831-11,1832-03
http://www.example.com/myData/presence_SCS_0015_07,HMS Pike,warship#InCommission,1832-03,1835-02
http://www.example.com/myData/presence_SCS_0015_08,HMS Pike,warship#PaidOff,1835-02,1836-01
http://www.example.com/myData/presence_SCS_0015_09,HMS Pike,warship#InCommission,1836-01,1836-02-05
http://www.example.com/myData/presence_SCGVG_0061_01,HMS Pincher,warship#UnderFitting,1854-09-05,1855-03-28
http://www.example.com/myData/presence_SCGVG_0061_02,HMS Pincher,warship#InCommission,1855-03-28,1856-07-02
http://www.example.com/myData/presence_SCGVG_0061_03,HMS Pincher,warship#PaidOff,1856-07-02,1864-02-17
http://www.example.com/myData/presence_SCGVG_0026_01,HMS Pioneer,warship#InCommission,1856-05-31,1863-09-22
http://www.example.com/myData/presence_SCGVG_0026_02,HMS Pioneer,warship#PaidOff,1863-09-22,1864-10
http://www.example.com/myData/presence_SCGVG_0139_01,HMS Porpoise,warship#InOrdinary,1856-06-07,1860-06
http://www.example.com/myData/presence_SCGVG_0139_02,HMS Porpoise,warship#InNonCombatDuty,1860-09-29,1864-02-22
http://www.example.com/myData/presence_SL1_0009_01,HMS Prince,warship#InCommission,1788-07-25,1796-06
http://www.example.com/myData/presence_SL1_0009_03,HMS Prince,warship#UnderRepair,1796-05,1796-11
http://www.example.com/myData/presence_SL1_0009_02,HMS Prince,warship#PaidOff,1796-06,1796-05
http://www.example.com/myData/presence_SL1_0009_04,HMS Prince,warship#InCommission,1796-12,1802-05
http://www.example.com/myData/presence_SL1_0009_05,HMS Prince,warship#UnderRepair,1802-05,1802-06
http://www.example.com/myData/presence_SL1_0009_06,HMS Prince,warship#InOrdinary,1802-06,1803-04
http://www.example.com/myData/presence_SL1_0009_07,HMS Prince,warship#UnderFitting,1803-04,1804-01
http://www.example.com/myData/presence_SL1_0009_08,HMS Prince,warship#InCommission,1804-01,1806-10
http://www.example.com/myData/presence_SL1_0009_09,HMS Prince,warship#InOrdinary,1806-10,1813-08
http://www.example.com/myData/presence_SL1_0009_10,HMS Prince,warship#UnderFitting,1813-08,1813-10
http://www.example.com/myData/presence_SL1_0009_11,HMS Prince,warship#InNonCombatDuty,1813-10,1815-09
http://www.example.com/myData/presence_SL1_0009_12,HMS Prince,warship#PaidOff,1815-09,1816-04
http://www.example.com/myData/presence_SL1_0009_13,HMS Prince,warship#UnderFitting,1816-04,1816-06
http://www.example.com/myData/presence_SL1_0009_14,HMS Prince,warship#InNonCombatDuty,1816-06,1837-11
http://www.example.com/myData/presence_ACD_0002_01,HMS Prince Albert,warship#UnderFitting,1864-05-23,1866-01-30
http://www.example.com/myData/presence_ACD_0002_02,HMS Prince Albert,warship#InCommission,1866-01-30,1866-06
http://www.example.com/myData/presence_ACD_0002_03,HMS Prince Albert,warship#InNonCombatDuty,1866-06,1887
http://www.example.com/myData/presence_ACD_0002_04,HMS Prince Albert,warship#InCommission,1887,1898
http://www.example.com/myData/presence_ACD_0002_05,HMS Prince Albert,warship#InOrdinary,1898,1899-03-16
http://www.example.com/myData/presence_SL3_0144_01,HMS Prince Frederick,warship#InNonCombatDuty,1796-08-17,1797-09
http://www.example.com/myData/presence_SL3_0144_02,HMS Prince Frederick,warship#UnderFitting,1797-09,1798-05
http://www.example.com/myData/presence_SL3_0144_03,HMS Prince Frederick,warship#InNonCombatDuty,1798-05,1800-04
http://www.example.com/myData/presence_SL3_0144_04,HMS Prince Frederick,warship#UnderFitting,1800-04,1800-05
http://www.example.com/myData/presence_SL3_0144_05,HMS Prince Frederick,warship#InNonCombatDuty,1800-05,1803-12
http://www.example.com/myData/presence_SL3_0144_06,HMS Prince Frederick,warship#UnderFitting,1803-12,1804-03
http://www.example.com/myData/presence_SL3_0144_07,HMS Prince Frederick,warship#InNonCombatDuty,1804-03,1815-02
http://www.example.com/myData/presence_SL3_0144_08,HMS Prince Frederick,warship#InOrdinary,1815-02,1817-06-05
http://www.example.com/myData/presence_SCGVG_0114_01,HMS Procris,warship#InCommission,1856-03-31,1856-06-14
http://www.example.com/myData/presence_SCGVG_0114_02,HMS Procris,warship#InOrdinary,1856-06-14,1861-03-09
http://www.example.com/myData/presence_SCGVG_0114_03,HMS Procris,warship#InCommission,1861-03-09,1865-09-09
http://www.example.com/myData/presence_SCGVG_0114_04,HMS Procris,warship#PaidOff,1865-09-09,1869-06-30
http://www.example.com/myData/presence_SCGVG_0114_05,HMS Procris,warship#InNonCombatDuty,1869-06-30,1893-05-31
http://www.example.com/myData/presence_SCGVG_0138_01,HMS Prompt,warship#InOrdinary,1857-01-03,1864-05-06
http://www.example.com/myData/presence_SL2_0070_01,HMS Queen,warship#UnderFitting,1859-10-30,1859-11-18
http://www.example.com/myData/presence_SL2_0070_02,HMS Queen,warship#InCommission,1859-11-18,1860-04-03
http://www.example.com/myData/presence_SL2_0070_03,HMS Queen,warship#UnderRepair,1860-04-03,1863-12-15
http://www.example.com/myData/presence_SL2_0070_04,HMS Queen,warship#PaidOff,1863-12-15,1871
http://www.example.com/myData/presence_SCGVG_0166_01,HMS Rainbow,warship#UnderFitting,1856-03-08,1856-04-14
http://www.example.com/myData/presence_SCGVG_0166_02,HMS Rainbow,warship#InCommission,1856-04-14,1856-07-19
http://www.example.com/myData/presence_SCGVG_0166_03,HMS Rainbow,warship#InOrdinary,1856-07-19,1860-05
http://www.example.com/myData/presence_SCGVG_0166_04,HMS Rainbow,warship#InNonCombatDuty,1860-05,1864-03
http://www.example.com/myData/presence_SCGVG_0166_05,HMS Rainbow,warship#InOrdinary,1864-03,1868-07
http://www.example.com/myData/presence_SCGVG_0166_06,HMS Rainbow,warship#InNonCombatDuty,1868-07,1872-04
http://www.example.com/myData/presence_SCGVG_0166_07,HMS Rainbow,warship#InOrdinary,1872-04,1874
http://www.example.com/myData/presence_SCGVG_0166_08,HMS Rainbow,warship#UnderRepair,1874,1874-11
http://www.example.com/myData/presence_SCGVG_0166_09,HMS Rainbow,warship#InNonCombatDuty,1874-11,1888-11
http://www.example.com/myData/presence_SCGVG_0167_01,HMS Raven,warship#InCommission,1856-03-20,1856-07-02
http://www.example.com/myData/presence_SCGVG_0167_02,HMS Raven,warship#PaidOff,1856-07-02,1857-02-16
http://www.example.com/myData/presence_SCGVG_0167_03,HMS Raven,warship#InOrdinary,1857-02-16,1860-06
http://www.example.com/myData/presence_SCGVG_0167_04,HMS Raven,warship#InOrdinary,1860-06,1862-02
http://www.example.com/myData/presence_SCGVG_0167_05,HMS Raven,warship#InNonCombatDuty,1862-02,1864-05
http://www.example.com/myData/presence_SCGVG_0167_06,HMS Raven,warship#InNonCombatDuty,1864-05,1870-08
http://www.example.com/myData/presence_SCGVG_0167_07,HMS Raven,warship#InOrdinary,1870-08,1875-04-13
http://www.example.com/myData/presence_SCGVG_0168_01,HMS Redbreast,warship#UnderFitting,1856-03-11,1856-03-20
http://www.example.com/myData/presence_SCGVG_0168_02,HMS Redbreast,warship#InCommission,1856-03-20,1856-06-16
http://www.example.com/myData/presence_SCGVG_0168_03,HMS Redbreast,warship#PaidOff,1856-06-16,1857-02-27
http://www.example.com/myData/presence_SCGVG_0168_04,HMS Redbreast,warship#InOrdinary,1857-02-27,1864-09-24
http://www.example.com/myData/presence_SL3_0041_01,HMS Renown,warship#UnderFitting,1798-05-02,1798-08
http://www.example.com/myData/presence_SL3_0041_02,HMS Renown,warship#InCommission,1798-08,1805
http://www.example.com/myData/presence_SL3_0041_03,HMS Renown,warship#PaidOff,1805,1805-12
http://www.example.com/myData/presence_SL3_0041_04,HMS Renown,warship#InCommission,1805-12,1811-12-31
http://www.example.com/myData/presence_SL3_0041_05,HMS Renown,warship#InOrdinary,1812,1814-01
http://www.example.com/myData/presence_SL3_0041_06,HMS Renown,warship#InNonCombatDuty,1814-01,1835-05
http://www.example.com/myData/presence_SF5_0060_01,HMS Resistance,warship#InCommission,1805-08-27,1814-02
http://www.example.com/myData/presence_SF5_0060_02,HMS Resistance,warship#PaidOff,1814-02,1816-05
http://www.example.com/myData/presence_SF5_0060_03,HMS Resistance,warship#UnderRepair,1816-05,1818-05
http://www.example.com/myData/presence_SF5_0060_04,HMS Resistance,warship#InOrdinary,1818-05,1841-11
http://www.example.com/myData/presence_SF5_0060_05,HMS Resistance,warship#UnderFitting,1841-11,1842-04
http://www.example.com/myData/presence_SF5_0060_06,HMS Resistance,warship#InCommission,1842-03-05,1848-09-14
http://www.example.com/myData/presence_SF5_0060_07,HMS Resistance,warship#PaidOff,1848-09-14,1850-04-18
http://www.example.com/myData/presence_SF5_0060_08,HMS Resistance,warship#InCommission,1850-04-18,1856-10-09
http://www.example.com/myData/presence_SF5_0060_09,HMS Resistance,warship#PaidOff,1856-10-09,1858-04-17
http://www.example.com/myData/presence_PF_0008_01,HMS Retribution,warship#UnderFitting,1844-07-02,1845-10-14
http://www.example.com/myData/presence_PF_0008_02,HMS Retribution,warship#InCommission,1845-10-14,1846-10-16
http://www.example.com/myData/presence_PF_0008_03,HMS Retribution,warship#PaidOff,1846-10-16,1849
http://www.example.com/myData/presence_PF_0008_04,HMS Retribution,warship#UnderRepair,1849,1850-08-07
http://www.example.com/myData/presence_PF_0008_05,HMS Retribution,warship#InCommission,1850-08-07,1855-02-02
http://www.example.com/myData/presence_PF_0008_06,HMS Retribution,warship#PaidOff,1855-02-02,1855-03
http://www.example.com/myData/presence_PF_0008_07,HMS Retribution,warship#InCommission,1855-03,1856-08-22
http://www.example.com/myData/presence_PF_0008_08,HMS Retribution,warship#PaidOff,1856-08-22,1856-08-24
http://www.example.com/myData/presence_PF_0008_09,HMS Retribution,warship#InCommission,1856-08-24,1860-12-22
http://www.example.com/myData/presence_PF_0008_10,HMS Retribution,warship#InOrdinary,1860-12-22,1864-07-15
http://www.example.com/myData/presence_SCGVG_0016_01,HMS Ringdove,warship#UnderFitting,1856-02-22,1856-02
http://www.example.com/myData/presence_SCGVG_0016_02,HMS Ringdove,warship#InCommission,1856-05-31,1864-12-10
http://www.example.com/myData/presence_SCGVG_0016_03,HMS Ringdove,warship#PaidOff,1864-12-10,1865-06-02
http://www.example.com/myData/presence_SCGVG_0016_04,HMS Ringdove,warship#BeingBrokenUp,1865-06-02,1866-11
http://www.example.com/myData/presence_SM_0058_01,HMS Rocket,warship#InCommission,1855-05-05,1865-09-27
http://www.example.com/myData/presence_SL3_0088_01,HMS Rodney,warship#InCommission,1810-04-10,1813
http://www.example.com/myData/presence_SL3_0088_02,HMS Rodney,warship#InOrdinary,1813,1813-05
http://www.example.com/myData/presence_SL3_0088_04,HMS Rodney,warship#InCommission,1813-12,1814-08
http://www.example.com/myData/presence_SL3_0088_03,HMS Rodney,warship#UnderRepair,1814-01,1813-12
http://www.example.com/myData/presence_SL3_0088_05,HMS Rodney,warship#PaidOff,1814-08,1836-09-08
http://www.example.com/myData/presence_SM_0033_01,HMS Royal Charlotte,warship#InOrdinary,1750-01-29,1801-05
http://www.example.com/myData/presence_SM_0033_02,HMS Royal Charlotte,warship#InCommission,1801-05,1820-07
http://www.example.com/myData/presence_SM_0044_01,HMS Royal Charlotte,warship#InNonCombatDuty,1824-11-22,1832-10
http://www.example.com/myData/presence_AWC_0001_01,HMS Royal Oak,warship#UnderFitting,1862-09-10,1863-04-27
http://www.example.com/myData/presence_AWC_0001_02,HMS Royal Oak,warship#InCommission,1863-04-27,1867-12-13
http://www.example.com/myData/presence_AWC_0001_03,HMS Royal Oak,warship#PaidOff,1867-12-13,1867-12-14
http://www.example.com/myData/presence_AWC_0001_04,HMS Royal Oak,warship#InCommission,1867-12-14,1872-01-09
http://www.example.com/myData/presence_AWC_0001_05,HMS Royal Oak,warship#InOrdinary,1872-01-09,1885-09-30
http://www.example.com/myData/presence_SL1_0008_01,HMS Royal Sovereign,warship#UnderFitting,1786-09-11,1787-10
http://www.example.com/myData/presence_SL1_0008_02,HMS Royal Sovereign,warship#InCommission,1787-10,1787-12
http://www.example.com/myData/presence_SL1_0008_03,HMS Royal Sovereign,warship#PaidOff,1787-12,1790-05
http://www.example.com/myData/presence_SL1_0008_04,HMS Royal Sovereign,warship#InCommission,1790-05,1790-11
http://www.example.com/myData/presence_SL1_0008_05,HMS Royal Sovereign,warship#PaidOff,1790-11,1793-02
http://www.example.com/myData/presence_SL1_0008_06,HMS Royal Sovereign,warship#InCommission,1793-02,1793-03
http://www.example.com/myData/presence_SL1_0008_07,HMS Royal Sovereign,warship#UnderFitting,1793-03,1793-06
http://www.example.com/myData/presence_SL1_0008_08,HMS Royal Sovereign,warship#InCommission,1793-06,1806-05
http://www.example.com/myData/presence_SL1_0008_09,HMS Royal Sovereign,warship#UnderRepair,1806-05,1807-01
http://www.example.com/myData/presence_SL1_0008_10,HMS Royal Sovereign,warship#InCommission,1807-01,1815-07
http://www.example.com/myData/presence_SL1_0008_11,HMS Royal Sovereign,warship#InOrdinary,1815-07,1825-06
http://www.example.com/myData/presence_SL1_0008_12,HMS Royal Sovereign,warship#UnderRepair,1825-06,1825-08
http://www.example.com/myData/presence_SL1_0008_13,HMS Royal Sovereign,warship#InNonCombatDuty,1825-08,1841-08
http://www.example.com/myData/presence_ACD_0001_01,HMS Royal Sovereign,warship#InCommission,1864-07-07,1864-10-15
http://www.example.com/myData/presence_ACD_0001_02,HMS Royal Sovereign,warship#InNonCombatDuty,1864-10-15,1865-07-01
http://www.example.com/myData/presence_ACD_0001_03,HMS Royal Sovereign,warship#InCommission,1865-07-01,1865-10-09
http://www.example.com/myData/presence_ACD_0001_04,HMS Royal Sovereign,warship#InNonCombatDuty,1865-10-09,1867-07
http://www.example.com/myData/presence_ACD_0001_05,HMS Royal Sovereign,warship#InCommission,1867-07,1869-09-03
http://www.example.com/myData/presence_ACD_0001_06,HMS Royal Sovereign,warship#InOrdinary,1869-09-03,1885-05
http://www.example.com/myData/presence_SCGVG_0064_01,HMS Ruby,warship#UnderFitting,1855-03-08,1855-07-24
http://www.example.com/myData/presence_SCGVG_0064_02,HMS Ruby,warship#InNonCombatDuty,1855-07-24,1856-09-10
http://www.example.com/myData/presence_SCGVG_0064_03,HMS Ruby,warship#PaidOff,1856-09-10,1858-06-26
http://www.example.com/myData/presence_SCGVG_0064_04,HMS Ruby,warship#InNonCombatDuty,1858-06-26,1868-10
http://www.example.com/myData/presence_SL2_0073_01,HMS Saint George,warship#UnderFitting,1858-08-21,1859-07-12
http://www.example.com/myData/presence_SL2_0073_02,HMS Saint George,warship#InOrdinary,1859-07-12,1860-06-06
http://www.example.com/myData/presence_SL2_0073_03,HMS Saint George,warship#InCommission,1860-06-06,1864-02-09
http://www.example.com/myData/presence_SL2_0073_04,HMS Saint George,warship#PaidOff,1864-02-09,1864-02-10
http://www.example.com/myData/presence_SL2_0073_05,HMS Saint George,warship#InNonCombatDuty,1864-02-10,1869-06-30
http://www.example.com/myData/presence_SL2_0073_06,HMS Saint George,warship#InOrdinary,1869-06-30,1883-11
http://www.example.com/myData/presence_PSPV_0015_01,HMS Salamander,warship#UnderFitting,1832-05-14,1832-11-27
http://www.example.com/myData/presence_PSPV_0015_02,HMS Salamander,warship#InCommission,1832-11-27,1841-08-11
http://www.example.com/myData/presence_PSPV_0015_03,HMS Salamander,warship#PaidOff,1841-08-11,1842-06-24
http://www.example.com/myData/presence_PSPV_0015_04,HMS Salamander,warship#InCommission,1842-06-24,1847-02
http://www.example.com/myData/presence_PSPV_0015_06,HMS Salamander,warship#InCommission,1847-02,1847-11
http://www.example.com/myData/presence_PSPV_0015_05,HMS Salamander,warship#UnderRepair,1847-02,1847-02
http://www.example.com/myData/presence_PSPV_0015_07,HMS Salamander,warship#PaidOff,1847-11,1848
http://www.example.com/myData/presence_PSPV_0015_08,HMS Salamander,warship#UnderRepair,1848,1848
http://www.example.com/myData/presence_PSPV_0015_09,HMS Salamander,warship#InNonCombatDuty,1849-01,1850-07-17
http://www.example.com/myData/presence_PSPV_0015_10,HMS Salamander,warship#InCommission,1850-07-17,1854-11-23
http://www.example.com/myData/presence_PSPV_0015_11,HMS Salamander,warship#InOrdinary,1854-11-23,1855-11-06
http://www.example.com/myData/presence_PSPV_0015_12,HMS Salamander,warship#InCommission,1855-11-06,1856-06
http://www.example.com/myData/presence_PSPV_0015_13,HMS Salamander,warship#InNonCombatDuty,1856-06,1857-02
http://www.example.com/myData/presence_PSPV_0015_15,HMS Salamander,warship#PaidOff,1857-02-04,1857
http://www.example.com/myData/presence_PSPV_0015_16,HMS Salamander,warship#UnderRepair,1857,1858
http://www.example.com/myData/presence_PSPV_0015_14,HMS Salamander,warship#UnderRepair,1857-02,1857-02-04
http://www.example.com/myData/presence_PSPV_0015_17,HMS Salamander,warship#InOrdinary,1858,1863
http://www.example.com/myData/presence_PSPV_0015_19,HMS Salamander,warship#InCommission,1863-12-08,1867-12
http://www.example.com/myData/presence_PSPV_0015_18,HMS Salamander,warship#UnderRepair,1863,1863
http://www.example.com/myData/presence_PSPV_0015_20,HMS Salamander,warship#InOrdinary,1867-12,1869-12-31
http://www.example.com/myData/presence_PSPV_0015_21,HMS Salamander,warship#InNonCombatDuty,1870,1870
